,Rank,Movie Title,Movie Year,Certificate,Duration,Genre,Rate,Metascore,Description,Director,Stars,Vote,Gross ($M)
281,282,284. Solaris ,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,90.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky," Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",79086,
282,283,285. Le Samouraï ,1967,GP,101,"Crime, Drama, Mystery",8.1,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville," Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",44382 ,0.04
283,284,286. Cool Hand Luke ,1967,GP,127,"Crime, Drama",8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg," Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",159322 ,16.22
284,285,287. Persona ,1966,Not Rated,83,"Drama, Thriller",8.1,86.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman," Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",100176,
285,286,288. Andrei Rublev ,1966,R,205,"Biography, Drama, History",8.1,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky," Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",45448 ,0.1
286,287,289. The Battle of Algiers ,1966,Not Rated,121,"Drama, War",8.1,96.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo," Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",51734 ,0.06
287,288,290. The Exterminating Angel ,1962,Not Rated,95,"Drama, Fantasy",8.1,,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel," Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",29090,
288,289,291. What Ever Happened to Baby Jane? ,1962,Passed,134,"Drama, Horror, Thriller",8.1,75.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich," Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",49174 ,4.05
289,290,292. Sanjuro ,1962,Not Rated,96,"Action, Comedy, Crime",8.1,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa," Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",31989,
290,291,293. The Man Who Shot Liberty Valance ,1962,Not Rated,123,"Drama, Western",8.1,94.0,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford," James Stewart, John Wayne, Vera Miles, Lee Marvin",67663,
291,292,294. Ivan's Childhood ,1962,Not Rated,84,"Drama, War",8.1,,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.","Andrei Tarkovsky, Eduard Abalov"," Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",30668,
292,293,295. The Virgin Spring ,1960,Not Rated,89,Drama,8.1,,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman," Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",26213 ,1.53
293,294,296. Inherit the Wind ,1960,Passed,128,"Biography, Drama, History",8.1,75.0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer," Spencer Tracy, Fredric March, Gene Kelly, Dick York",26865,
294,295,297. The 400 Blows ,1959,Not Rated,99,"Crime, Drama",8.1,,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut," Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",102891,
295,296,298. Ben-Hur ,1959,G,212,"Adventure, Drama, History",8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler," Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",216130 ,74.7
296,297,299. The Hidden Fortress ,1958,Not Rated,126,"Adventure, Drama",8.1,,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa," Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",33761,
297,298,300. Sweet Smell of Success ,1957,Approved,96,"Drama, Film-Noir",8.1,100.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick," Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",27489,
298,299,301. Nights of Cabiria ,1957,Not Rated,110,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini," Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",42160 ,0.75
299,300,302. Throne of Blood ,1957,Not Rated,110,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa," Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",45579,
300,301,303. The Bridge on the River Kwai ,1957,PG,161,"Adventure, Drama, War",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean," William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",200215 ,44.91
301,302,304. On the Waterfront ,1954,Approved,108,"Crime, Drama, Thriller",8.1,91.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan," Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",139663 ,9.6
302,303,305. The Wages of Fear ,1953,Not Rated,131,"Adventure, Drama, Thriller",8.1,85.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot," Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",53438,
303,304,306. Ace in the Hole ,1951,Approved,111,"Drama, Film-Noir",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder," Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",30824 ,3.97
304,305,307. White Heat ,1949,Not Rated,114,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh," James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",29209,
305,306,308. The Third Man ,1949,Approved,93,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed," Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",156370 ,0.45
306,307,309. The Red Shoes ,1948,Not Rated,135,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, Emeric Pressburger"," Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",30229 ,10.9
307,308,310. The Shop Around the Corner ,1940,Not Rated,99,"Comedy, Drama, Romance",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch," Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",27039 ,0.2
308,309,311. Rebecca ,1940,Approved,130,"Drama, Mystery, Romance",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock," Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",120476 ,4.36
309,310,312. Mr. Smith Goes to Washington ,1939,Passed,129,"Comedy, Drama",8.1,73.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra," James Stewart, Jean Arthur, Claude Rains, Edward Arnold",105195 ,9.6
310,311,313. Gone with the Wind ,1939,Passed,238,"Drama, History, Romance",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood"," Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",285661 ,198.68
311,312,314. La Grande Illusion ,1937,Not Rated,113,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir," Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",33364 ,0.17
312,313,315. It Happened One Night ,1934,Approved,105,"Comedy, Romance",8.1,87.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra," Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",92103 ,4.36
313,314,316. The Passion of Joan of Arc ,1928,Passed,114,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer," Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",46359 ,0.02
314,315,317. The Circus ,1928,Passed,72,"Comedy, Romance",8.1,90.0,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin," Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",28513,
315,316,318. Sunrise ,1927,Passed,94,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau," George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",46342 ,0.54
316,317,319. The General ,1926,Passed,67,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton"," Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",79467 ,1.03
317,318,320. The Cabinet of Dr. Caligari ,1920,Not Rated,67,"Fantasy, Horror, Mystery",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene," Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",56194,
318,319,321. Shoplifters ,2018,R,121,"Crime, Drama",8.0,93.0,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda," Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",58260 ,3.31
319,320,322. Badhaai Ho ,2018,Not Rated,124,"Comedy, Drama",8.0,,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma," Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",26779,
320,321,323. Marriage Story ,2019,R,137,"Comedy, Drama, Romance",8.0,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach," Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",232900 ,2.0
321,322,324. Togo ,2019,PG,113,"Adventure, Biography, Drama",8.0,69.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core," Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",32633,
322,323,325. Airlift ,2016,Not Rated,130,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon," Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",52177,
323,324,326. Bajrangi Bhaijaan ,2015,Not Rated,163,"Action, Adventure, Comedy",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan," Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",70525 ,8.18
324,325,327. Baby ,2015,Not Rated,159,"Action, Thriller",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey," Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",52028,
325,326,328. La La Land ,2016,PG-13,128,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle," Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",492411 ,151.1
326,327,329. Lion ,2016,PG-13,118,"Biography, Drama",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis," Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",208735 ,51.74
327,328,330. The Martian ,2015,PG-13,144,"Adventure, Drama, Sci-Fi",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott," Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",746037 ,228.43
328,329,331. Zootopia ,2016,PG,108,"Animation, Adventure, Comedy",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, Rich Moore, Jared Bush"," Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",424584 ,341.27
329,330,332. The Tale of The Princess Kaguya ,2013,PG,137,"Animation, Adventure, Drama",8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata," Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",37070 ,1.51
330,331,333. Wonder ,2017,PG,113,"Drama, Family",8.0,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky," Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",136402 ,132.42
331,332,334. Special 26 ,2013,Not Rated,144,"Crime, Drama, Thriller",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey," Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",50034 ,1.08
332,333,335. Short Term 12 ,2013,R,96,Drama,8.0,82.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton," Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",80321 ,1.01
333,334,336. The Raid 2 ,2014,R,150,"Action, Crime, Thriller",8.0,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans," Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",112723 ,2.63
334,335,337. The Imitation Game ,2014,PG-13,114,"Biography, Drama, Thriller",8.0,73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum," Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",672577 ,91.13
335,336,338. Guardians of the Galaxy ,2014,PG-13,121,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn," Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1028841 ,333.18
336,337,339. Blade Runner 2049 ,2017,R,164,"Action, Drama, Mystery",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve," Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",447374 ,92.05
337,338,340. Her ,2013,R,126,"Drama, Romance, Sci-Fi",8.0,90.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze," Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",528591 ,25.57
338,339,341. Bohemian Rhapsody ,2018,PG-13,134,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer," Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",437959 ,216.43
339,340,342. The Revenant ,2015,R,156,"Action, Adventure, Drama",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu," Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",690094 ,183.64
340,341,343. The Perks of Being a Wallflower ,2012,PG-13,103,"Drama, Romance",8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky," Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",454585 ,17.74
341,342,344. Elite Squad 2: The Enemy Within ,2010,Not Rated,115,"Action, Crime, Drama",8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha," Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",78484 ,0.1
342,343,345. The King's Speech ,2010,R,118,"Biography, Drama, History",8.0,88.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper," Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",631099 ,138.8
343,344,346. The Help ,2011,PG-13,146,Drama,8.0,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor," Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",421900 ,169.71
344,345,347. Deadpool ,2016,R,108,"Action, Adventure, Comedy",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller," Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",887463 ,363.07
345,346,348. Darbareye Elly ,2009,TV-PG,119,"Drama, Mystery, Thriller",8.0,87.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi," Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",44293 ,0.11
346,347,349. Dev.D ,2009,Not Rated,144,"Drama, Romance",8.0,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap," Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",28371 ,0.01
347,348,350. Ip Man ,2008,R,106,"Action, Biography, Drama",8.0,,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip," Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",209063,
348,349,351. My Name Is Khan ,2010,PG-13,165,Drama,8.0,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar," Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",97146 ,4.02
349,350,352. The Breath ,2009,,128,"Action, Drama, Thriller",8.0,,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci," Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",31368,
350,351,353. Slumdog Millionaire ,2008,R,120,"Drama, Romance",8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan"," Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",789474 ,141.32
351,352,354. Black Swan ,2010,R,108,"Drama, Thriller",8.0,79.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky," Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",689512 ,106.95
352,353,355. The Avengers ,2012,PG-13,143,"Action, Adventure, Sci-Fi",8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon," Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1246498 ,623.28
353,354,356. Persepolis ,2007,PG-13,96,"Animation, Biography, Drama",8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Vincent Paronnaud, Marjane Satrapi"," Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",87487 ,4.45
354,355,357. Dallas Buyers Club ,2013,R,117,"Biography, Drama",8.0,80.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée," Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",432916 ,27.3
355,356,358. The Pursuit of Happyness ,2006,PG-13,117,"Biography, Drama",8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino," Will Smith, Thandie Newton, Jaden Smith, Brian Howe",440206 ,163.57
356,357,359. Blood Diamond ,2006,R,143,"Adventure, Drama, Thriller",8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick," Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",492148 ,57.37
357,358,360. The Bourne Ultimatum ,2007,PG-13,115,"Action, Mystery, Thriller",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass," Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",599314 ,227.47
358,359,361. 3-Iron ,2004,R,88,"Crime, Drama, Romance",8.0,72.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Ki-duk Kim," Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi",49242 ,0.24
359,360,362. Sin City ,2005,R,124,"Crime, Thriller",8.0,74.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez"," Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",734727 ,74.1
360,361,363. The Diving Bell and the Butterfly ,2007,PG-13,112,"Biography, Drama",8.0,92.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Julian Schnabel, Laura Obiols"," Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",102384 ,5.99
361,362,364. G.O.R.A. ,2004,,127,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak," Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",55570,
362,363,365. Ratatouille ,2007,G,111,"Animation, Adventure, Comedy",8.0,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Brad Bird, Jan Pinkava"," Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",628947 ,206.45
363,364,366. Casino Royale ,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell," Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",573813 ,167.45
364,365,367. Kill Bill: Vol. 2 ,2004,R,137,"Action, Crime, Thriller",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino," Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",672810 ,66.21
365,366,368. The Return ,2003,Not Rated,110,Drama,8.0,82.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev," Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",41661 ,0.5
366,367,"369. Spring, Summer, Fall, Winter... and Spring ",2003,R,103,"Drama, Romance",8.0,85.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Ki-duk Kim," Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim",76069 ,2.38
367,368,370. The Sea Inside ,2004,PG-13,126,"Biography, Drama",8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar," Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",76659 ,2.09
368,369,371. Cinderella Man ,2005,PG-13,144,"Biography, Drama, History",8.0,69.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Ron Howard," Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",174120 ,61.65
369,370,372. Kal ho naa ho ,2003,Not Rated,186,"Comedy, Drama, Romance",8.0,,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani," Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",62395 ,1.79
370,371,373. Infernal Affairs ,2002,R,101,"Action, Crime, Drama",8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andrew Lau, Alan Mak"," Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",116829 ,0.17
371,372,374. Pirates of the Caribbean: The Curse of the Black Pearl ,2003,PG-13,143,"Action, Adventure, Fantasy",8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski," Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1004943 ,305.41
372,373,375. Big Fish ,2003,PG-13,125,"Adventure, Drama, Fantasy",8.0,,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton," Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",410478 ,66.26
373,374,376. The Incredibles ,2004,PG,115,"Animation, Action, Adventure",8.0,90.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird," Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",646521 ,261.44
374,375,377. My Sassy Girl ,2001,Not Rated,137,"Comedy, Drama, Romance",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak," Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song",44903,
375,376,378. Dogville ,2003,R,178,"Crime, Drama",8.0,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier," Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",135832 ,1.53
376,377,379. Vizontele ,2001,,110,"Comedy, Drama",8.0,,Lives of residents in a small Anatolian village change when television is introduced to them,"Yilmaz Erdogan, Ömer Faruk Sorak"," Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",32589,
